game_id,home_team,away_team,ou_line,spread,has_ot,q1_total,q2_total,q3_total,q4_total,h1_total,q3_cumul_total,q3_home,q3_away,q3_lead,q3_home_leading,final_total,final_total_with_ot,final_home,final_away,q4_home_scoring,q4_away_scoring,avg_q_pace,q3_pace,pace_trend,pace_q3_vs_avg,projected_final_linear,projected_final_q3w,pace_ratio,live_ou_q3,remaining_to_ou,late_q3_pts,q3_scoring_plays,q2_scoring_plays,q1_scoring_plays,q3_end_wp,q3_pace_bucket,pace_ratio_bucket,pts_needed_for_ou,ou_result,final_vs_ou,q4_surplus,q3_vs_q1,q3_vs_q2,scoring_deceleration,scoring_variance,h1_vs_q3,date_num,season
401360700,OKC,SA,219.5,8.0,False,63,68,39,50,131,170,81,89,8,False,220,220,106,114,25,25,56.666666666666664,39,-24,-17.666666666666664,226.66666666666666,209,1.0326499620349279,226.66666666666666,49.5,2,20,34,33,0.122,"(52.2, 64.067]","(0.977, 1.05]",49.5,OVER,0.5,0.5,-24,-29,True,15.50268793897798,92,833,2021-22
401360701,PHX,HOU,235.0,-17.0,False,59,67,58,61,126,184,89,95,6,False,245,245,124,121,35,26,61.333333333333336,58,-1,-3.3333333333333357,245.33333333333334,242,1.0439716312056737,245.33333333333331,51.0,8,31,39,37,0.341,"(52.2, 64.067]","(0.977, 1.05]",51.0,OVER,10.0,10.0,-1,-9,True,4.932882862316248,68,834,2021-22
401360702,GS,DEN,227.0,-5.0,False,58,59,47,69,117,164,86,78,8,True,233,233,116,117,30,39,54.666666666666664,47,-11,-7.666666666666664,218.66666666666666,211,0.9632892804698973,218.66666666666669,63.0,7,24,30,28,0.851,"(52.2, 64.067]","(0.904, 0.977]",63.0,OVER,6.0,6.0,-11,-12,True,6.658328118479393,70,835,2021-22
401360703,LAL,UTAH,226.0,4.0,False,54,45,51,57,99,150,71,79,8,False,207,207,106,101,35,22,50.0,51,-3,1.0,200.0,201,0.8849557522123894,200.0,76.0,10,27,21,29,0.136,"(40.274, 52.2]","(0.831, 0.904]",76.0,UNDER,-19.0,-19.0,-3,6,True,4.58257569495584,48,836,2021-22
401360705,NO,DAL,217.0,2.5,False,72,57,57,57,129,186,81,105,24,False,243,243,118,125,37,20,62.0,57,-15,-5.0,248.0,243,1.1428571428571428,248.0,31.0,13,27,30,36,0.001,"(52.2, 64.067]","(1.123, 1.196]",31.0,OVER,26.0,26.0,-15,0,True,8.660254037844387,72,837,2021-22
401360706,MIL,PHI,222.5,-6.5,False,51,79,64,49,130,194,93,101,8,False,243,243,120,123,27,22,64.66666666666667,64,13,-0.6666666666666714,258.6666666666667,258,1.1625468164794008,258.6666666666667,28.5,13,32,44,26,0.195,"(64.067, 75.933]","(1.123, 1.196]",28.5,OVER,20.5,20.5,13,-15,False,14.011899704655802,66,838,2021-22
401360707,LAC,HOU,227.5,-10.5,False,63,67,56,67,130,186,107,79,28,True,253,253,142,111,35,32,62.0,56,-7,-6.0,248.0,242,1.09010989010989,248.0,41.5,9,32,30,30,0.999,"(52.2, 64.067]","(1.05, 1.123]",41.5,OVER,25.5,25.5,-7,-11,True,5.5677643628300215,74,839,2021-22
401360708,DET,CLE,209.0,5.5,False,60,47,55,47,107,162,80,82,2,False,209,209,106,103,26,21,54.0,55,-5,1.0,216.0,217,1.0334928229665072,216.0,47.0,8,30,27,34,0.374,"(52.2, 64.067]","(0.977, 1.05]",47.0,UNDER,0.0,0.0,-5,8,True,6.557438524302,52,840,2021-22
401360709,BKN,BOS,214.5,9.0,False,57,62,53,63,119,172,74,98,24,False,235,235,106,129,32,31,57.333333333333336,53,-4,-4.333333333333336,229.33333333333334,225,1.069153069153069,229.33333333333331,42.5,7,26,33,31,0.001,"(52.2, 64.067]","(1.05, 1.123]",42.5,OVER,20.5,20.5,-4,-9,True,4.509249752822894,66,841,2021-22
401360710,CHI,ATL,240.5,-3.0,False,43,59,62,56,102,164,82,82,0,False,220,220,112,108,30,26,54.666666666666664,62,19,7.333333333333336,218.66666666666666,226,0.9092169092169092,218.66666666666666,76.5,12,32,34,25,0.511,"(52.2, 64.067]","(0.904, 0.977]",76.5,UNDER,-20.5,-20.5,19,3,False,10.214368964029708,40,842,2021-22
401360711,MIN,MEM,240.5,1.5,False,52,57,58,66,109,167,84,83,1,True,233,233,119,114,35,31,55.666666666666664,58,6,2.3333333333333357,222.66666666666666,225,0.9258489258489259,222.66666666666666,73.5,13,31,29,27,0.548,"(52.2, 64.067]","(0.904, 0.977]",73.5,UNDER,-7.5,-7.5,6,1,False,3.214550253664318,51,843,2021-22
401360712,OKC,PHX,220.5,10.5,False,45,48,69,66,93,162,77,85,8,False,228,228,104,124,27,39,54.0,69,24,15.0,216.0,231,0.9795918367346939,216.0,58.5,13,36,26,26,0.126,"(52.2, 64.067]","(0.977, 1.05]",58.5,OVER,7.5,7.5,24,21,False,13.076696830622021,24,844,2021-22
401360713,POR,GS,226.0,10.0,False,63,64,46,54,127,173,73,100,27,False,227,227,95,132,22,32,57.666666666666664,46,-17,-11.666666666666664,230.66666666666666,219,1.0206489675516224,230.66666666666666,53.0,6,23,39,33,0.001,"(52.2, 64.067]","(0.977, 1.05]",53.0,OVER,1.0,1.0,-17,-18,True,10.115993936995679,81,845,2021-22
401360714,SAC,DEN,236.0,4.5,False,60,61,56,61,121,177,87,90,3,False,238,238,110,128,23,38,59.0,56,-4,-3.0,236.0,233,1.0,236.0,59.0,14,28,31,30,0.18,"(52.2, 64.067]","(0.977, 1.05]",59.0,OVER,2.0,2.0,-4,-5,True,2.6457513110645907,65,846,2021-22
401360715,CHA,TOR,225.0,2.0,False,47,70,41,60,117,158,97,61,36,True,218,218,125,93,28,32,52.666666666666664,41,-6,-11.666666666666664,210.66666666666666,199,0.9362962962962963,210.66666666666666,67.0,9,19,32,24,0.999,"(52.2, 64.067]","(0.904, 0.977]",67.0,UNDER,-7.0,-7.0,-6,-29,True,15.307950004273378,76,847,2021-22
401360717,ORL,HOU,235.0,-3.5,False,60,49,60,61,109,169,86,83,3,True,230,230,119,111,33,28,56.333333333333336,60,0,3.6666666666666643,225.33333333333334,229,0.9588652482269504,225.33333333333334,66.0,8,30,24,30,0.659,"(52.2, 64.067]","(0.904, 0.977]",66.0,UNDER,-5.0,-5.0,0,11,False,6.3508529610858835,49,848,2021-22
401360719,NY,MIA,211.5,6.0,False,62,58,55,40,120,175,85,90,5,False,215,215,100,115,15,25,58.333333333333336,55,-7,-3.3333333333333357,233.33333333333334,230,1.103230890464933,233.33333333333334,36.5,10,32,30,35,0.229,"(52.2, 64.067]","(1.05, 1.123]",36.5,OVER,3.5,3.5,-7,-3,True,3.511884584284246,65,849,2021-22
401360720,MIN,PHI,229.5,2.5,False,59,55,52,69,114,166,74,92,18,False,235,235,102,133,28,41,55.333333333333336,52,-7,-3.3333333333333357,221.33333333333334,218,0.9644153957879448,221.33333333333331,63.5,12,29,32,35,0.012,"(52.2, 64.067]","(0.904, 0.977]",63.5,OVER,5.5,5.5,-7,-3,True,3.511884584284246,62,850,2021-22
401360721,PHX,NO,229.5,-6.5,False,53,50,73,43,103,176,81,95,14,False,219,219,102,117,21,22,58.666666666666664,73,20,14.333333333333336,234.66666666666666,249,1.0225127087872186,234.66666666666666,53.5,8,45,27,31,0.046,"(52.2, 64.067]","(0.977, 1.05]",53.5,UNDER,-10.5,-10.5,20,23,False,12.503332889007368,30,851,2021-22
401360722,UTAH,DAL,216.5,-6.5,False,65,62,48,48,127,175,89,86,3,True,223,223,114,109,25,23,58.333333333333336,48,-17,-10.333333333333336,233.33333333333334,223,1.077752117013087,233.33333333333334,41.5,8,21,36,29,0.686,"(52.2, 64.067]","(1.05, 1.123]",41.5,OVER,6.5,6.5,-17,-14,True,9.073771725877467,79,852,2021-22
401360723,LAL,LAC,221.5,-3.0,False,46,58,46,57,104,150,78,72,6,True,207,207,102,105,24,33,50.0,46,0,-4.0,200.0,196,0.9029345372460497,200.0,71.5,12,23,28,26,0.779,"(40.274, 52.2]","(0.831, 0.904]",71.5,UNDER,-14.5,-14.5,0,-12,False,6.928203230275509,58,853,2021-22
401360724,DET,BOS,216.5,12.5,False,56,54,50,57,110,160,82,78,4,True,217,217,104,113,22,35,53.333333333333336,50,-6,-3.3333333333333357,213.33333333333334,210,0.985373364126251,213.33333333333334,56.5,16,30,28,29,0.61,"(52.2, 64.067]","(0.977, 1.05]",56.5,OVER,0.5,0.5,-6,-4,True,3.055050463303893,60,854,2021-22
401360725,ATL,TOR,224.5,-3.5,False,69,55,54,49,124,178,104,74,30,True,227,227,127,100,23,26,59.333333333333336,54,-15,-5.333333333333336,237.33333333333334,232,1.0571640682999257,237.33333333333331,46.5,9,28,32,34,0.999,"(52.2, 64.067]","(1.05, 1.123]",46.5,OVER,2.5,2.5,-15,-1,True,8.386497083606084,70,855,2021-22
401360726,CLE,WSH,206.5,-8.5,False,41,41,54,42,82,136,66,70,4,False,178,178,92,86,26,16,45.333333333333336,54,13,8.666666666666664,181.33333333333334,190,0.8781275221953188,181.33333333333331,70.5,15,29,19,21,0.388,"(40.274, 52.2]","(0.831, 0.904]",70.5,UNDER,-28.5,-28.5,13,13,False,7.505553499465135,28,856,2021-22
401360727,MIA,SA,223.0,-13.0,False,68,51,77,66,119,196,99,97,2,True,262,262,133,129,34,32,65.33333333333333,77,9,11.666666666666671,261.3333333333333,273,1.171898355754858,261.3333333333333,27.0,15,43,31,34,0.698,"(64.067, 75.933]","(1.123, 1.196]",27.0,OVER,39.0,39.0,9,26,False,13.203534880225574,42,857,2021-22
401360728,CHI,MEM,237.5,2.0,False,53,58,61,54,111,172,79,93,14,False,226,226,110,116,31,23,57.333333333333336,61,8,3.6666666666666643,229.33333333333334,233,0.9656140350877193,229.33333333333331,65.5,11,36,29,28,0.039,"(52.2, 64.067]","(0.904, 0.977]",65.5,UNDER,-11.5,-11.5,8,3,False,4.041451884327381,50,858,2021-22
401360729,MIL,BKN,238.5,-9.5,False,57,55,77,60,112,189,93,96,3,False,249,249,123,126,30,30,63.0,77,20,14.0,252.0,266,1.0566037735849056,252.0,49.5,13,38,24,32,0.41,"(52.2, 64.067]","(1.05, 1.123]",49.5,OVER,10.5,10.5,20,22,False,12.165525060596439,35,859,2021-22
401360730,DEN,SAC,236.5,-8.0,False,68,50,52,55,118,170,85,85,0,False,225,225,115,110,30,25,56.666666666666664,52,-16,-4.666666666666664,226.66666666666666,222,0.9584214235377027,226.66666666666669,66.5,9,31,29,33,0.591,"(52.2, 64.067]","(0.904, 0.977]",66.5,UNDER,-11.5,-11.5,-16,2,True,9.865765724632496,66,860,2021-22
401360731,NY,PHI,219.5,7.5,False,73,48,59,54,121,180,89,91,2,False,234,234,109,125,20,34,60.0,59,-14,-1.0,240.0,239,1.0933940774487472,240.0,39.5,8,38,27,41,0.359,"(52.2, 64.067]","(1.05, 1.123]",39.5,OVER,14.5,14.5,-14,11,True,12.529964086141668,62,861,2021-22
401360732,PHX,UTAH,226.0,3.0,False,64,52,67,49,116,183,89,94,5,False,232,232,114,118,25,24,61.0,67,3,6.0,244.0,250,1.079646017699115,244.0,43.0,14,33,30,28,0.257,"(52.2, 64.067]","(1.05, 1.123]",43.0,OVER,6.0,6.0,3,15,False,7.937253933193772,49,862,2021-22
401360733,IND,BOS,226.5,9.5,False,57,64,54,60,121,175,93,82,11,True,235,235,128,107,35,25,58.333333333333336,54,-3,-4.333333333333336,233.33333333333334,229,1.030169242089772,233.33333333333334,51.5,10,32,28,29,0.896,"(52.2, 64.067]","(0.977, 1.05]",51.5,OVER,8.5,8.5,-3,-10,True,5.131601439446884,67,863,2021-22
401360735,HOU,LAC,230.5,6.5,False,47,49,58,43,96,154,80,74,6,True,197,197,98,99,18,25,51.333333333333336,58,11,6.666666666666664,205.33333333333334,212,0.8908170643528561,205.33333333333334,76.5,15,32,27,19,0.753,"(40.274, 52.2]","(0.831, 0.904]",76.5,UNDER,-33.5,-33.5,11,9,False,5.8594652770823155,38,864,2021-22
401360736,GS,DAL,217.5,-4.0,False,61,47,54,46,108,162,88,74,14,True,208,208,101,107,13,33,54.0,54,-7,0.0,216.0,216,0.993103448275862,216.0,55.5,13,30,22,30,0.959,"(52.2, 64.067]","(0.977, 1.05]",55.5,UNDER,-9.5,-9.5,-7,7,True,7.0,54,865,2021-22
401360737,POR,DEN,229.0,8.5,False,59,54,43,60,113,156,70,86,16,False,216,216,92,124,22,38,52.0,43,-16,-9.0,208.0,199,0.9082969432314411,208.0,73.0,7,25,33,30,0.017,"(40.274, 52.2]","(0.904, 0.977]",73.0,UNDER,-13.0,-13.0,-16,-11,True,8.18535277187245,70,866,2021-22
401360738,LAL,NO,225.5,-2.5,False,44,47,69,58,91,160,65,95,30,False,218,218,95,123,30,28,53.333333333333336,69,25,15.666666666666664,213.33333333333334,229,0.9460458240946046,213.33333333333334,65.5,8,42,24,23,0.001,"(52.2, 64.067]","(0.904, 0.977]",65.5,UNDER,-7.5,-7.5,25,22,False,13.650396819628847,22,867,2021-22
401360739,CLE,MIN,218.0,3.5,False,63,62,64,60,125,189,88,101,13,False,249,249,122,127,34,26,63.0,64,1,1.0,252.0,253,1.1559633027522935,252.0,29.0,18,32,31,32,0.054,"(52.2, 64.067]","(1.123, 1.196]",29.0,OVER,31.0,31.0,1,2,False,1.0,61,868,2021-22
401360740,ORL,IND,232.5,-2.5,False,63,48,54,57,111,165,90,75,15,True,222,222,119,103,29,28,55.0,54,-9,-1.0,220.0,219,0.946236559139785,220.0,67.5,8,33,23,31,0.971,"(52.2, 64.067]","(0.904, 0.977]",67.5,UNDER,-10.5,-10.5,-9,6,True,7.54983443527075,57,869,2021-22
401360741,MIA,CHI,222.5,-4.5,False,51,50,57,53,101,158,91,67,24,True,211,211,112,99,21,32,52.666666666666664,57,6,4.333333333333336,210.66666666666666,215,0.9468164794007491,210.66666666666669,64.5,11,31,27,29,0.998,"(52.2, 64.067]","(0.904, 0.977]",64.5,UNDER,-11.5,-11.5,6,7,False,3.7859388972001824,44,870,2021-22
401360742,MEM,SA,239.5,-8.5,False,76,50,55,42,126,181,96,85,11,True,223,223,118,105,22,20,60.333333333333336,55,-21,-5.333333333333336,241.33333333333334,236,1.0076548364648574,241.33333333333334,58.5,6,28,24,38,0.93,"(52.2, 64.067]","(0.977, 1.05]",58.5,UNDER,-16.5,-16.5,-21,5,True,13.79613472438325,71,871,2021-22
401360743,MIL,CHA,238.0,-10.5,False,64,65,55,52,129,184,108,76,32,True,236,236,130,106,22,30,61.333333333333336,55,-9,-6.333333333333336,245.33333333333334,239,1.0308123249299719,245.33333333333331,54.0,6,31,36,30,0.999,"(52.2, 64.067]","(0.977, 1.05]",54.0,UNDER,-2.0,-2.0,-9,-10,True,5.507570547286102,74,872,2021-22
401360744,OKC,SAC,228.5,5.5,False,67,51,71,52,118,189,90,99,9,False,241,241,110,131,20,32,63.0,71,4,8.0,252.0,260,1.1028446389496718,252.0,39.5,10,38,30,36,0.114,"(52.2, 64.067]","(1.05, 1.123]",39.5,OVER,12.5,12.5,4,20,False,10.583005244258363,47,873,2021-22
401360745,WSH,DET,217.5,-3.0,False,51,76,45,57,127,172,87,85,2,True,229,229,116,113,29,28,57.333333333333336,45,-6,-12.333333333333336,229.33333333333334,217,1.0544061302681993,229.33333333333334,45.5,11,22,39,27,0.618,"(52.2, 64.067]","(1.05, 1.123]",45.5,OVER,11.5,11.5,-6,-31,True,16.441816606851365,82,874,2021-22
401360746,BOS,ATL,226.5,-6.5,False,47,69,44,45,116,160,82,78,4,True,205,205,107,98,25,20,53.333333333333336,44,-3,-9.333333333333336,213.33333333333334,204,0.94186902133922,213.33333333333334,66.5,8,23,38,27,0.733,"(52.2, 64.067]","(0.904, 0.977]",66.5,UNDER,-21.5,-21.5,-3,-25,True,13.650396819628847,72,875,2021-22
401360747,TOR,BKN,218.5,-8.0,False,57,57,56,47,114,170,81,89,8,False,217,217,109,108,28,19,56.666666666666664,56,-1,-0.6666666666666643,226.66666666666666,226,1.0373760488176964,226.66666666666666,48.5,11,30,31,29,0.559,"(52.2, 64.067]","(0.977, 1.05]",48.5,UNDER,-1.5,-1.5,-1,-1,True,0.5773502691896258,58,876,2021-22
401360748,HOU,LAC,227.5,7.0,False,56,43,65,49,99,164,75,89,14,False,213,213,100,113,25,24,54.666666666666664,65,9,10.333333333333336,218.66666666666666,229,0.9611721611721612,218.66666666666669,63.5,13,30,21,30,0.037,"(52.2, 64.067]","(0.904, 0.977]",63.5,UNDER,-14.5,-14.5,9,22,False,11.060440015358038,34,877,2021-22
401360749,MIN,GS,230.5,4.0,False,61,63,59,60,124,183,96,87,9,True,243,243,129,114,33,27,61.0,59,-2,-2.0,244.0,242,1.0585683297180044,244.0,47.5,12,30,32,33,0.868,"(52.2, 64.067]","(1.05, 1.123]",47.5,OVER,12.5,12.5,-2,-4,True,2.0,65,878,2021-22
401360750,LAL,DAL,219.0,4.5,False,55,72,45,41,127,172,87,85,2,True,213,213,104,109,17,24,57.333333333333336,45,-10,-12.333333333333336,229.33333333333334,217,1.0471841704718416,229.33333333333331,47.0,9,21,37,31,0.555,"(52.2, 64.067]","(0.977, 1.05]",47.0,UNDER,-6.0,-6.0,-10,-27,True,13.650396819628845,82,879,2021-22
401360751,CLE,CHA,220.0,-4.5,False,69,44,63,41,113,176,80,96,16,False,217,217,98,119,18,23,58.666666666666664,63,-6,4.333333333333336,234.66666666666666,239,1.0666666666666667,234.66666666666666,44.0,14,31,23,38,0.026,"(52.2, 64.067]","(1.05, 1.123]",44.0,UNDER,-3.0,-3.0,-6,19,True,13.051181300301261,50,880,2021-22
401360753,PHI,NY,223.5,-10.5,False,58,59,57,57,117,174,93,81,12,True,231,231,123,108,30,27,58.0,57,-1,-1.0,232.0,231,1.0380313199105144,232.0,49.5,9,30,34,32,0.951,"(52.2, 64.067]","(0.977, 1.05]",49.5,OVER,7.5,7.5,-1,-2,True,1.0,60,881,2021-22
401360755,MIL,MIA,224.5,-4.5,False,64,66,60,49,130,190,93,97,4,False,239,239,120,119,27,22,63.333333333333336,60,-4,-3.3333333333333357,253.33333333333334,250,1.1284335560504826,253.33333333333334,34.5,13,32,31,31,0.336,"(52.2, 64.067]","(1.123, 1.196]",34.5,OVER,14.5,14.5,-4,-6,True,3.055050463303893,70,882,2021-22
401360756,NO,SAC,234.5,-6.5,False,64,62,52,42,126,178,96,82,14,True,220,220,125,95,29,13,59.333333333333336,52,-12,-7.333333333333336,237.33333333333334,230,1.0120824449182657,237.33333333333331,56.5,9,28,33,32,0.965,"(52.2, 64.067]","(0.977, 1.05]",56.5,UNDER,-14.5,-14.5,-12,-10,True,6.429100507328637,74,883,2021-22
401360757,DEN,OKC,225.5,-15.5,False,48,64,53,61,112,165,79,86,7,False,226,226,107,119,28,33,55.0,53,5,-2.0,220.0,218,0.975609756097561,220.0,60.5,10,24,36,26,0.309,"(52.2, 64.067]","(0.904, 0.977]",60.5,OVER,0.5,0.5,5,-11,False,8.18535277187245,59,884,2021-22
401360758,PHX,POR,224.5,-11.0,False,57,54,50,49,111,161,92,69,23,True,210,210,120,90,28,21,53.666666666666664,50,-7,-3.6666666666666643,214.66666666666666,211,0.9561989606533037,214.66666666666669,63.5,7,30,29,28,0.998,"(52.2, 64.067]","(0.904, 0.977]",63.5,UNDER,-14.5,-14.5,-7,-4,True,3.511884584284246,61,885,2021-22
401360759,BOS,MEM,223.5,-2.5,False,46,46,63,72,92,155,83,72,11,True,227,227,120,107,37,35,51.666666666666664,63,17,11.333333333333336,206.66666666666666,218,0.9246830723340791,206.66666666666669,68.5,7,33,22,23,0.923,"(40.274, 52.2]","(0.904, 0.977]",68.5,OVER,3.5,3.5,17,17,False,9.814954576223638,29,886,2021-22
401360760,BKN,MIA,223.5,-3.0,False,58,69,45,48,127,172,84,88,4,False,220,220,107,113,23,25,57.333333333333336,45,-13,-12.333333333333336,229.33333333333334,217,1.0260999254287846,229.33333333333334,51.5,7,23,36,31,0.307,"(52.2, 64.067]","(0.977, 1.05]",51.5,UNDER,-3.5,-3.5,-13,-24,True,12.013880860626733,82,887,2021-22
401360761,TOR,DET,218.5,-8.0,False,53,64,51,46,117,168,77,91,14,False,214,214,106,108,29,17,56.0,51,-2,-5.0,224.0,219,1.0251716247139588,224.0,50.5,8,30,36,26,0.052,"(52.2, 64.067]","(0.977, 1.05]",50.5,UNDER,-4.5,-4.5,-2,-13,True,7.0,66,888,2021-22
401360762,DAL,GS,221.0,-1.5,False,65,57,68,45,122,190,99,91,8,True,235,235,122,113,23,22,63.333333333333336,68,3,4.666666666666664,253.33333333333334,258,1.1463046757164403,253.33333333333331,31.0,12,32,26,36,0.869,"(52.2, 64.067]","(1.123, 1.196]",31.0,OVER,14.0,14.0,3,11,False,5.686240703077327,54,889,2021-22
401360763,SA,SAC,243.5,-6.5,False,57,58,55,57,115,170,82,88,6,False,227,227,112,115,30,27,56.666666666666664,55,-2,-1.6666666666666643,226.66666666666666,225,0.9308692676249144,226.66666666666666,73.5,8,26,29,31,0.287,"(52.2, 64.067]","(0.904, 0.977]",73.5,UNDER,-16.5,-16.5,-2,-3,True,1.5275252316519465,60,890,2021-22
401360764,LAC,LAL,220.5,-2.5,False,67,62,58,56,129,187,106,81,25,True,243,243,132,111,26,30,62.333333333333336,58,-9,-4.333333333333336,249.33333333333334,245,1.1307634164777023,249.33333333333334,33.5,12,30,32,34,0.999,"(52.2, 64.067]","(1.123, 1.196]",33.5,OVER,22.5,22.5,-9,-4,True,4.509249752822894,71,891,2021-22
401360765,DET,IND,230.5,2.5,False,71,56,50,40,127,177,89,88,1,True,217,217,111,106,22,18,59.0,50,-21,-9.0,236.0,227,1.0238611713665944,236.0,53.5,10,26,27,34,0.565,"(52.2, 64.067]","(0.977, 1.05]",53.5,UNDER,-13.5,-13.5,-21,-6,True,10.816653826391969,77,892,2021-22
401360766,PHI,CLE,216.5,-7.5,False,73,61,62,48,134,196,97,99,2,False,244,244,125,119,28,20,65.33333333333333,62,-11,-3.3333333333333286,261.3333333333333,258,1.2070823710546574,261.3333333333333,20.5,13,36,37,36,0.46,"(64.067, 75.933]","(1.196, 1.269]",20.5,OVER,27.5,27.5,-11,1,True,6.6583281184793925,72,893,2021-22
401360767,WSH,ATL,224.5,6.0,False,58,69,50,54,127,177,84,93,9,False,231,231,114,117,30,24,59.0,50,-8,-9.0,236.0,227,1.0512249443207127,236.0,47.5,8,23,38,32,0.119,"(52.2, 64.067]","(1.05, 1.123]",47.5,OVER,6.5,6.5,-8,-19,True,9.539392014169456,77,894,2021-22
401360768,CHI,MIL,240.5,5.0,False,50,60,59,61,110,169,88,81,7,True,230,230,112,118,24,37,56.333333333333336,59,9,2.6666666666666643,225.33333333333334,228,0.9369369369369369,225.33333333333331,71.5,10,33,30,25,0.795,"(52.2, 64.067]","(0.904, 0.977]",71.5,UNDER,-10.5,-10.5,9,-1,False,5.507570547286102,51,895,2021-22
401360769,NO,UTAH,223.0,4.5,False,52,51,55,56,103,158,95,63,32,True,214,214,124,90,29,27,52.666666666666664,55,3,2.3333333333333357,210.66666666666666,213,0.9446935724962631,210.66666666666666,65.0,12,26,28,25,0.999,"(52.2, 64.067]","(0.904, 0.977]",65.0,UNDER,-9.0,-9.0,3,4,False,2.0816659994661326,48,896,2021-22
401360770,OKC,MIN,230.5,9.5,False,66,71,58,44,137,195,87,108,21,False,239,239,101,138,14,30,65.0,58,-8,-7.0,260.0,253,1.1279826464208242,260.0,35.5,12,32,32,36,0.003,"(64.067, 75.933]","(1.123, 1.196]",35.5,OVER,8.5,8.5,-8,-13,True,6.557438524302,79,897,2021-22
401360771,DEN,HOU,233.5,-8.5,False,51,46,60,60,97,157,87,70,17,True,217,217,116,101,29,31,52.333333333333336,60,9,7.666666666666664,209.33333333333334,217,0.8965024982155603,209.33333333333331,76.5,12,31,27,28,0.989,"(52.2, 64.067]","(0.831, 0.904]",76.5,UNDER,-16.5,-16.5,9,14,False,7.094598884597588,37,898,2021-22
401360772,PHX,NY,221.5,-6.5,False,50,63,61,55,113,174,81,93,12,False,229,229,115,114,34,21,58.0,61,11,3.0,232.0,235,1.0474040632054176,232.0,47.5,12,31,35,27,0.089,"(52.2, 64.067]","(0.977, 1.05]",47.5,OVER,7.5,7.5,11,-2,False,7.0,52,899,2021-22
401360773,DAL,SAC,221.5,-4.5,False,62,54,61,50,116,177,85,92,7,False,227,227,114,113,29,21,59.0,61,-1,2.0,236.0,238,1.0654627539503385,236.0,44.5,11,33,31,30,0.236,"(52.2, 64.067]","(1.05, 1.123]",44.5,OVER,5.5,5.5,-1,7,True,4.358898943540674,55,900,2021-22
401360774,CHA,SA,237.0,-3.5,False,61,61,74,44,122,196,99,97,2,True,240,240,123,117,24,20,65.33333333333333,74,13,8.666666666666671,261.3333333333333,270,1.1026722925457102,261.3333333333333,41.0,12,37,31,29,0.617,"(64.067, 75.933]","(1.05, 1.123]",41.0,OVER,3.0,3.0,13,13,False,7.505553499465135,48,901,2021-22
401360775,MIA,PHI,214.0,-5.5,False,36,58,47,40,94,141,73,68,5,True,181,181,99,82,26,14,47.0,47,11,0.0,188.0,188,0.8785046728971962,188.0,73.0,9,28,30,18,0.752,"(40.274, 52.2]","(0.831, 0.904]",73.0,UNDER,-33.0,-33.0,11,-11,False,11.0,47,902,2021-22
401360776,MEM,ORL,229.5,-16.0,False,60,53,58,49,113,171,97,74,23,True,220,220,124,96,27,22,57.0,58,-2,1.0,228.0,229,0.9934640522875817,228.0,58.5,15,33,26,28,0.998,"(52.2, 64.067]","(0.977, 1.05]",58.5,UNDER,-9.5,-9.5,-2,5,True,3.605551275463989,55,903,2021-22
401360777,MIN,POR,234.5,-13.5,False,66,61,83,46,127,210,109,101,8,True,256,256,135,121,26,20,70.0,83,17,13.0,280.0,293,1.1940298507462686,280.0,24.5,19,46,35,30,0.77,"(64.067, 75.933]","(1.123, 1.196]",24.5,OVER,21.5,21.5,17,22,False,11.532562594670797,44,904,2021-22
401360778,LAL,GS,228.5,5.5,False,57,72,54,57,129,183,89,94,5,False,240,240,124,116,35,22,61.0,54,-3,-7.0,244.0,237,1.0678336980306347,244.0,45.5,3,28,35,28,0.236,"(52.2, 64.067]","(1.05, 1.123]",45.5,OVER,11.5,11.5,-3,-18,True,9.643650760992955,75,905,2021-22
401360779,BOS,BKN,226.0,-6.0,False,63,55,61,67,118,179,89,90,1,False,246,246,126,120,37,30,59.666666666666664,61,-2,1.3333333333333357,238.66666666666666,240,1.056047197640118,238.66666666666666,47.0,10,32,27,34,0.536,"(52.2, 64.067]","(1.05, 1.123]",47.0,OVER,20.0,20.0,-2,6,True,4.163331998932266,57,906,2021-22
401360780,MIL,PHX,231.5,-9.0,False,63,60,58,73,123,181,91,90,1,True,254,254,132,122,41,32,60.333333333333336,58,-5,-2.3333333333333357,241.33333333333334,239,1.0424766018718503,241.33333333333334,50.5,9,33,30,30,0.592,"(52.2, 64.067]","(0.977, 1.05]",50.5,OVER,22.5,22.5,-5,-2,True,2.516611478423583,65,907,2021-22
401360781,CLE,TOR,210.5,-4.5,False,59,46,30,65,105,135,73,62,11,True,200,200,104,96,31,34,45.0,30,-29,-15.0,180.0,165,0.8551068883610451,180.0,75.5,3,17,24,31,0.93,"(40.274, 52.2]","(0.831, 0.904]",75.5,UNDER,-10.5,-10.5,-29,-16,True,14.52583904633395,75,908,2021-22
401360782,WSH,IND,227.0,-2.5,False,56,62,65,73,118,183,96,87,9,True,256,256,133,123,37,36,61.0,65,9,4.0,244.0,248,1.0748898678414096,244.0,44.0,9,35,34,31,0.883,"(52.2, 64.067]","(1.05, 1.123]",44.0,OVER,29.0,29.0,9,3,False,4.58257569495584,53,909,2021-22
